datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Sat 28 Sep 2024 01:01:52 GMT,AVAX-PERP,9.06326,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2961.311601,2899.9344,30.592062,3xwiMLxLgCzvopVF2QrjcFowzAsfS2Y6osupqKjxKM9bJwc5pEEkhUKzvUGLDyk7NBh1Q8PBnUerEhSBZSxYzgze,292401878,1727485312,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 01:17:28 GMT,AVAX-PERP,-4.54447,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2965.856071,2899.9344,30.639009,4fDmAMh5SCZBe7eKVFA4gNCnNqH3aSfykgRX6wunvjuzLWzvxHob9RhFgpLpAyLJjwDdajqL7wn67frTDqYRuXkB,292403989,1727486248,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 01:32:21 GMT,AVAX-PERP,11.106445,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2954.749626,2899.9344,30.524273,2WXBrzDgGCUgFvynkCQrMJyrBwnTcr4S3ghnozn5zJnd4KhJEG3P2eiCUj154JLJ1WFXuywaUJwuTpP1tbgEKdXq,292406008,1727487141,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 02:02:12 GMT,AVAX-PERP,-13.367124,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2968.0332,2899.9344,30.6615,x1EHoXApwc3KFzDU716UxdeW7qmHxEUQoqUDZbPVnkiMATpqpj56mmmFmd3znsqrsUnHUbTUBKfXYB6Z5Tmpp1P,292409965,1727488932,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 02:17:24 GMT,AVAX-PERP,11.580862,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2956.452338,2899.9344,30.541863,5zRq8V6FF9gBrGUWjTCDhGEXiuHhuVJm9DARRRG5tuyD68vkAG8xJH3QoGzSMjZmjVqujAVrTheCyhSVivAgiUP4,292411954,1727489844,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 02:32:48 GMT,AVAX-PERP,-11.470413,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2967.922751,2899.9344,30.660359,5d3BoQTBMTfhYCtvcV4TS7ZWwn4ARmPSW6WBppVubmFYrjhWppQa6nxjaLfRRBKTLmoRCGqenyb8YjWJL3DkqNiY,292414033,1727490768,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 02:52:40 GMT,AVAX-PERP,9.468299,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2958.454452,2899.9344,30.562546,5mX5CG2VYJdCBPctb2zkPfJzzMy1QfmaZHLVuCdP8iySF8n4KTBnt7WskTWFSEhWcesuoBDRZGzajtyVFMYw1cV5,292416657,1727491960,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 03:02:05 GMT,AVAX-PERP,6.937406,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2951.429386,2899.9344,30.489973,hwp5gkL9vt8RBqTVnhPuA2W3Z8Jo8Kf8N8Lr8fAJuS8aWkRDBsEfH8ax96Tv4F8FLgWz87mqbwi6yST7yYkQd6m,292417884,1727492525,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 03:11:41 GMT,AVAX-PERP,15.467672,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2935.961714,2899.9344,30.330183,2LE1uxjgRrvkgRxbS38g663kwx7vh4txKqEQpcUtmpzpGvSM3ZjhRoMidHkXvg7MfFBANQKMUyTPedDSaz38tY2C,292419159,1727493101,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 03:26:58 GMT,AVAX-PERP,11.501195,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2924.460519,2899.9344,30.211369,544dkZnutCCtaQBMDRb4CefjwWiRW1iZYcCVfTyG4QyrxcP39ePRqMXbzB3uDfcCYXtUoYsV3EzWnQejuQp36YfF,292421163,1727494018,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 05:11:40 GMT,AVAX-PERP,9.637235,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2914.6964,2899.9344,30.1105,2jAE1D9iK5PvgT9EDPhSsYfnWDeZoHf7YJSiYqbbuaBvw6svpsziD5ZWTNfV1WD5TFTHMn64y4J51YZa1XmEc61H,292435492,1727500300,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 05:32:31 GMT,AVAX-PERP,7.782624,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2906.913776,2899.9344,30.030101,5Hti7NJQQq9rfdRxHoFos7QSJ4Zwdm7PBkFfW6oPh6W4nJDHtNpdMUeBxP1dNBRWfFMtckVns7YxafP62GRC9ARi,292438376,1727501551,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 05:51:52 GMT,AVAX-PERP,13.54774,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2893.366036,2899.9344,29.890145,5yEpmKmZn5x2hqxEo6EtzHYMzseceTz6gpzHDiTpgSimhmT5YMQb4b5saaAQ5xeN4GMwN5WkAfFPF5e3zNSUX8Z9,292441120,1727502712,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 09:36:15 GMT,OP-PERP,-12.36678,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,1972.16274,1959.6,1.851796,1RnFBMz79zm7SB2rWG8oGckCUaiQKHjakR42MCop9ofDGs3W1T2KxySjSwJYXSewFyzE2qGmKBfnKsYL2TDXnKm,292472296,1727516175,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 09:40:14 GMT,AVAX-PERP,49.357288,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2843.904624,2899.9344,29.37918,4PGcinymkCEg49FFKn6YxLcTWysUKmAzXaNd3k7D7CSpe46divM9hN23juQ4K2G3WbdPqVuHMqF5aMoanRGQsmtc,292472829,1727516414,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 10:16:07 GMT,AVAX-PERP,-17.188658,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2861.060875,2899.9344,29.556414,5mGLvhG3wbb4oAtENzxCPG5YoLbC439iRegd2Bhideb67TmtYeCxnUbjG4TAUfAc1f1RN5Db7GJgnhuQ2XG6cefA,292477715,1727518567,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 10:16:48 GMT,OP-PERP,-16.030246,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,1988.183535,1959.6,1.866839,39eLLeWeLpNZq4Cexh21j49XqrPXiYPucgFg2SEFM8DMPNDj8ejdVZNbBv5JnwYFBH8Qck4bviF8uQ18TD1kE6WF,292477807,1727518608,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 10:40:35 GMT,AVAX-PERP,-9.21807,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2870.278945,2899.9344,29.651642,4SHcWMfxRkhXRQ3FfKuf1c8EVm7y9iyWcwV95879JijCpt5kVJzfNGEFyPXMvyB7B2DD8nwkeMdYrkc5wqSwAYKn,292481076,1727520035,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 10:41:13 GMT,OP-PERP,-10.342215,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,1998.52575,1959.6,1.87655,5FdFSzyVKX5g7Qczu8RTJHgPMA7Xhsu8d9yW7bQ6Fxfjmyp62q1LJD7nGb8eegXEVY2pHmrjawnTWUSftJxZswee,292481162,1727520073,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 11:10:31 GMT,AVAX-PERP,12.757067,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2857.484986,2899.9344,29.519473,3ZE5ifqhWzPZoHi8UBVnF7YTnthKAnXNZX9mMEL94fWJiHrduxzxghqh6jFykvCoQopJk1jBiHxj3YQdFT37rk1z,292485252,1727521831,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 14:05:30 GMT,OP-PERP,-12.096312,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2010.578355,1959.6,1.887867,29awSYe62dyGq9vTbcbk8hdkM58sizi9jBehL9KSE3ZaHEeCcRigzyk1aKGCPbo2PXXKBTCwV6vQxAosvU99mwu6,292508832,1727532330,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 14:36:20 GMT,OP-PERP,-7.02474,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2017.603095,1959.6,1.894463,5nL1RE264BYtFDaaE8Y15h6pDeB4LsXew7fvEHgHsonnqYm1NDhdEgD3pYxSL6Dhc87zsgTx3uAVP2oqWQkVUTZ4,292512793,1727534180,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 14:41:22 GMT,AVAX-PERP,-6.898181,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2864.365046,2899.9344,29.590548,4XPLW84m9NhLrGyDr9jLijzvpUMPQWBGH5QFUy7VZr8dX9V3YDH53wUBxoQx2CjSciojRTqWwXB6b7jBptkbiFZh,292513446,1727534482,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 15:16:06 GMT,SEI-PERP,17.167395,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1753.66467,1770.655,0.44073,4edyniqJe1VC33biuoZfSByFBqFQsRhNCw61jdHN5Fc3TX5xFU2uS6emmASbqhBDKCYgDLA59H8ijotM5khimS6p,292517857,1727536566,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 15:21:40 GMT,OP-PERP,11.375044,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2006.21718,1959.6,1.883772,46bJUhyx8BQqjBj6kHuwDJ7MEqvbZxEriEs3WBqKh7yqKoXriPfGj9Y3khuqkLC1ZauUvG749YDRqHaHSQWPeeQV,292518558,1727536900,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 15:50:33 GMT,OP-PERP,-10.323045,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2016.540225,1959.6,1.893465,51cXMQ4A7nTXu4vDGg5ADXj5nSxfEXMoDD88QbDGzVmrAnTqQewnvU2ukCn7QtvSURhyQBuoiVwTEVHDZjfD8wFn,292522233,1727538633,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 15:57:07 GMT,AVAX-PERP,17.216139,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-96.8,2847.128354,2899.9344,29.412483,4Ky4p4Q7peSit8aL1N4Evam9VuQwwQo9L2NmHCkpajPXZEnzxugyBLyz4zhU5FtuekqgLaiBg8qGR1Y6nut87Uiz,292523048,1727539027,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 23:35:32 GMT,SEI-PERP,-9.245879,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1763.687771,1770.655,0.443249,64jLNEzG9XQsUZCurCXFvSsMDZbdsQqf8LdxpjxShdBiy3EjAV3NyNTKXHkGQfnRcaiAJXxgovnGntCrqJNLE4cM,292582440,1727566532,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sat 28 Sep 2024 23:56:35 GMT,SEI-PERP,-14.12545,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1777.813221,1770.655,0.446799,Xx7XRGRmH3JsysYUEUqTFHdNs6sYbmjPWroUriBMEGwpikgijEWwhi6Vm25fUN2AVkNphmQ3CSMLb72UZehpqNM,292585340,1727567795,21,none,"dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
"
Sun 29 Sep 2024 00:01:35 GMT,OP-PERP,17.109354,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,1999.591815,1959.6,1.877551,3ef8y1DuqDuPkrZmr1k7PWU47cRBkPM7F2yQWdtZhi7S9yyuvquFSYwHwW4NsVeT3ajBJxkR16XBNZVfMVCycWzp,292586021,1727568095,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 00:20:35 GMT,SEI-PERP,-14.133408,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1792.069978,1770.655,0.450382,2AV2cWuddbvGq1ueWnwvmYc2tWR8bfDADVHwBFjcSqwkEy51wi2NMEKwyqmLTZQ81HN5YPWJqgSMgEAS95KRxUyq,292588667,1727569235,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 00:26:21 GMT,OP-PERP,-10.702185,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,2010.294,1959.6,1.8876,5dTzbn3zPRs8yasfBPV9cdJZTqeybUxGd6TXV51LGjnn9SnugcqSbYDuxqffKXD45PGVk33vmWYD5NNT3XEtvhQS,292589468,1727569581,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 00:35:47 GMT,SEI-PERP,14.913292,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-3979.0,1777.156686,1770.655,0.446634,4FAkvJcrziXzpHvhqPsebjzTvmakeg4maLiAu5nvy5Z61csUWZaGevkGUtTC18ffDU4c3QjuxWSkAbhTMVtNNZ1C,292590760,1727570147,21,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Sun 29 Sep 2024 00:36:40 GMT,OP-PERP,15.90471,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,-1065.0,1994.38929,1959.6,1.872666,5vodnuuqbTv35BWmrabysu9UiJDCwZCtHbdmPFxWC4tqLzczVzSaUsETa72iGMN4E5nr3Z2YmXJQ9QmzsemwsWEF,292590885,1727570200,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
